,id,Y1,Y2
2177,2178,0.36245769440780184,0.6071053265210007
2178,2179,1.0685079277587077,1.1179201452412824
2179,2180,0.41963743583165636,0.9867334906632941
2180,2181,-0.15756904195738494,1.1449536170387036
2181,2182,-0.08920415406176464,0.6529728202832825
2182,2183,0.3754620917014783,0.7715516905908623
2183,2184,0.6521831521105458,2.180721790367668
2184,2185,-1.6268882510039073,0.5230472151712945
2185,2186,-0.8202191165182862,0.5587126911588713
2186,2187,1.2151885685105208,0.978976531067649
2187,2188,0.5017179041680773,0.28946168298337754
2188,2189,-1.0109060943996921,0.1779213662152879
2189,2190,-1.6717746475764912,0.7652206401731473
2190,2191,0.8632799690417184,0.6409599081236237
2191,2192,0.8058859536380091,0.4477805337113478
2192,2193,0.1783907940277511,0.21201570002497008
2193,2194,-0.04240724401000445,0.2840435226546346
2194,2195,-0.7467920872679499,-0.02174383203594807
2195,2196,0.7669464000408087,-0.06998666490937108
2196,2197,0.6505813490391212,0.08416365869269617
2197,2198,0.5387264476674904,-0.11157940148854165
2198,2199,-0.121025258287707,0.05458691173096959
2199,2200,-0.5073779071290985,-0.06172605459145456
2200,2201,0.7534144616160654,0.06124256220765003
2201,2202,2.2440854692986223,1.425874060008007
2202,2203,-0.9960534063961287,0.4880267618051317
2203,2204,-0.5092196151306887,0.21518998307356543
2204,2205,0.1783942453841421,-0.15279541378458222
2205,2206,-0.4597250781299925,0.21074117912087842
2206,2207,0.9602744008551929,0.10268713439348236
2207,2208,0.016055166150439153,3.606308975449933e-05
2208,2209,-0.1771401873113172,-0.10217616196239496
2209,2210,-0.21080322457819908,0.05597768670885728
2210,2211,-0.5896593270119891,0.3409062841669186
2211,2212,0.46047682653406596,-0.02540894505012525
2212,2213,-0.0013259594412173932,0.08213151292084883
2213,2214,1.4234353608088213,0.16699415286074712
2214,2215,0.9675754087250028,0.7341369920763687
2215,2216,-0.396191186875942,1.2762951312287163
2216,2217,0.4659365098052776,0.47095837820549735
2217,2218,0.12313583788185417,0.47255503872294985
2218,2219,0.45007018296621365,1.0285488601556745
2219,2220,-0.8211269712594279,0.586435993104441
2220,2221,-0.4230295636820349,0.10058560925453866
2221,2222,-0.689000692876262,0.28006346261205
2222,2223,-1.899322555029181,2.82895277717021
2223,2224,1.0349303040787599,0.3008507769078958
2224,2225,-0.23300343505134902,0.13215357765851812
2225,2226,1.079549863446984,0.13749143958066287
2226,2227,0.025217011734623544,-0.06396636257875607
2227,2228,0.1634239653484313,-0.04119519810046062
2228,2229,-0.7972924969261918,-0.15745145671060667
2229,2230,-0.18434189261859954,-0.13439845419651816
2230,2231,1.2483634879318277,0.5394417810858134
2231,2232,-0.22971631572625117,-0.21593970511119723
2232,2233,-0.2992038863585701,-0.13902353578953724
2233,2234,0.5937914236420885,-0.11830257998470096
2234,2235,0.7998613583278447,0.2500332619074676
2235,2236,0.11012035498287566,0.23652069940437562
2236,2237,-3.59611298798852,10.739220028969386
2237,2238,-1.978220555771387,4.767554615373585
2238,2239,1.2425270287574548,3.770658951916448
2239,2240,-0.41314253205898754,2.5238382600023592
2240,2241,0.5293351149830827,0.5985250241029976
2241,2242,-1.4643203424454172,0.44217706620164215
2242,2243,-1.3977240799440407,4.122707615081925
2243,2244,-2.4674833271688597,7.300441013723433
2244,2245,1.5650622039189255,2.6778196865988653
2245,2246,1.6973119049137937,0.3951896430829151
2246,2247,-0.37992481819153273,0.5727531239189918
2247,2248,0.2919148020256868,0.6643971159054491
2248,2249,0.9508973295322015,1.6831111529041922
2249,2250,0.17745059448041395,0.22696309215007254
2250,2251,1.2558281002012028,2.841890202124358
2251,2252,-0.7368613957986351,-0.01110410496539917
2252,2253,-0.15044452461681596,-0.14880776087381778
2253,2254,0.7196753292514002,-0.13788842235253354
2254,2255,0.9403763346938514,0.10300397917716646
2255,2256,-0.34681687027618185,-0.028642412193262103
2256,2257,-0.9503079999660743,-0.3545959062166518
2257,2258,-0.2020194451418104,-0.3114884039051831
2258,2259,-1.8199117347174163,0.022240192689642998
2259,2260,-0.894726967428301,0.0679578575099406
2260,2261,1.4410663602761624,-0.11852543770891448
2261,2262,-0.13373988124007413,-0.03288609519754352
2262,2263,0.22141183028340736,-0.23875513695632292
2263,2264,0.8981071797243693,-0.23581221562392965
2264,2265,-0.11199227971526651,-0.4036020954744973
2265,2266,0.0068166178573921266,-0.361546651827174
2266,2267,0.1911396084560152,-0.3938737360298552
2267,2268,-0.11060091124888814,-0.3950039170748484
2268,2269,-0.7945641367279573,-0.1806567244872682
2269,2270,0.1905998593526456,-0.38707014181713295
2270,2271,-0.6942260774391946,-0.2367551624818438
2271,2272,0.44478154075241977,-0.39178895245317225
2272,2273,0.967814371857676,-0.3369638355606937
2273,2274,0.3638058331441646,-0.37754442892156603
2274,2275,-0.0049757002347560015,-0.4240817845504021
2275,2276,-0.3101028706015362,-0.3737507761204645
2276,2277,-0.5770530699612126,-0.41129448680204245
2277,2278,0.1386254974669322,-0.4724168306775415
2278,2279,-0.4933563886446507,-0.1560315978826415
2279,2280,-1.0429565883883698,-0.054722668666652874
2280,2281,1.0360299499186019,-0.20611588496042388
2281,2282,-1.0310594623721214,-0.16604979062082723
2282,2283,-0.7110407166798052,-0.042821905366783534
2283,2284,-0.11615301624727023,0.022571180458079546
2284,2285,0.7499154403068639,-0.36875363446978376
2285,2286,0.2894912453694655,-0.21601853511159072
2286,2287,0.6094099228593964,-0.1852542936972963
2287,2288,0.05997145857255677,-0.4087711764620865
2288,2289,-1.3508948517114179,-0.2636085619828001
2289,2290,-1.147108287075635,0.30477967838866316
2290,2291,0.24661731721259927,-0.07074853590313107
2291,2292,1.1662626163086152,-0.17379032863953553
2292,2293,-2.2021921630878754,0.29507934751404313
2293,2294,-0.9755504697533239,0.2985275143888758
2294,2295,0.3262962992150707,0.38986217732292966
2295,2296,0.17546173642861723,0.21735488969615135
2296,2297,-0.30000118906132955,-0.0960735991161061
2297,2298,0.6813066935300311,-0.2810464729300256
2298,2299,0.878245475033174,-0.2968859050962539
2299,2300,-1.1450683873241987,-0.20448723641327016
2300,2301,0.22280012672360253,-0.32778999047688717
2301,2302,-0.22091804520972755,-0.4173839712264619
2302,2303,0.06045479542801213,-0.24041268580425193
2303,2304,0.8400668154954001,-0.04732565124832874
2304,2305,-0.8545284829760088,-0.24115751588055165
2305,2306,-0.48613750114044946,-0.3512459514192509
2306,2307,1.3906321594616993,0.17801844449212043
2307,2308,-1.222146537749247,-0.10680988357686498
2308,2309,-0.9196475475739065,0.09105655682769294
2309,2310,-0.2758944755616528,-0.007144099803465729
2310,2311,-0.4303111406199604,0.1440833230676208
2311,2312,-0.8403556617390789,0.4299249427536956
2312,2313,-0.7142764357157856,2.760603761291666
2313,2314,0.45141639262398714,1.402345335290343
2314,2315,1.2228815107930866,0.28673004621260295
2315,2316,0.11511826400379409,0.04698822338618216
2316,2317,0.2640137546555684,-0.22067052010487292
2317,2318,0.4327856423543439,-0.2080448576153503
2318,2319,0.0925727861625453,-0.30491991218670783
2319,2320,0.6665046267187718,-0.055575418188264177
2320,2321,0.282127590411237,-0.25807657953495133
2321,2322,-0.056819946984681624,-0.22145219049228043
2322,2323,-0.8077989045673609,-0.029680955799028942
2323,2324,0.2376878351792226,-0.4002229497260285
2324,2325,-0.2709977104123014,0.06639822026040729
2325,2326,0.8922971106536892,-0.3648625509162222
2326,2327,-0.23620625629048786,-0.2726419717801456
2327,2328,0.2920584768218673,-0.06544836323275412
2328,2329,0.28315906216318093,-0.19099650000568827
2329,2330,0.5406612935718969,-0.20266565313285625
2330,2331,-0.21812226891004907,-0.08077603380010073
2331,2332,0.4375732627566383,-0.3205516848695128
2332,2333,0.1118031805179418,2.381265446703086
2333,2334,-0.18158261511962284,0.18322296433495663
2334,2335,0.6921450867809692,2.3692066805549477
2335,2336,-0.06794426427085153,1.6793500423408163
2336,2337,1.4488879757070052,1.2708066837111958
2337,2338,0.07364697430768208,1.5189370696087514
2338,2339,1.5832191817703811,1.9585272285504327
2339,2340,-0.929591409758093,1.7706885912281576
2340,2341,0.17241623629901828,1.5032728670830755
2341,2342,-0.6215330325219437,0.7667436983461232
2342,2343,1.141052777362954,0.20233004800501359
2343,2344,0.7392202521944281,1.8089602335772648
2344,2345,0.047548799544886486,0.5487687394139643
2345,2346,-0.30828922985252905,0.6200095363628229
2346,2347,-2.4346802778717493,0.7196986113050353
2347,2348,0.30413807397408704,1.405961989521501
2348,2349,-0.9263605346484469,-0.053386464934647083
2349,2350,1.1013226578732713,0.1999000741124555
2350,2351,1.3340124463498808,-0.0778130429655722
2351,2352,-0.5835880399852958,-0.10174765164142331
2352,2353,0.4278506503760985,-0.20282164221706045
2353,2354,0.21042438180222298,-0.16174017181016223
2354,2355,-0.7093533298134934,-0.16043963976380018
2355,2356,0.9702958179288239,-0.33574084214644406
2356,2357,0.10716551046481296,-0.42200386109341126
2357,2358,0.03502332850653775,-0.1852841468435426
2358,2359,-0.17429478290376801,0.20548061714941032
2359,2360,0.13186330352584583,-0.3371959162992813
2360,2361,-0.07240166586035315,-0.3152896848760085
2361,2362,-0.05875437849693072,-0.3464437450163771
2362,2363,0.2793006385314143,-0.1693114821725572
2363,2364,-1.4909907421780184,-0.06362568327250956
2364,2365,0.27433298285968255,-0.309359095391596
2365,2366,0.5997515835545641,-0.4455079766210611
2366,2367,0.468332320317299,-0.44330991585078033
2367,2368,0.11037341522450658,-0.4308162260100043
2368,2369,-0.21956340664889032,-0.38084622556018183
2369,2370,-0.43078678858913194,-0.2186637531759457
2370,2371,0.2583042256457306,-0.40116388504005324
2371,2372,0.9811656942519655,0.008759136199487719
2372,2373,0.7091736856300824,0.22539889515566922
2373,2374,0.14424282123539486,-0.051109775232769196
2374,2375,-0.7131434971513042,0.27514238311340133
2375,2376,0.20948595734028588,0.014074995736217606
2376,2377,0.8765876022030895,-0.19274107473385524
2377,2378,-0.16346544936261534,-0.3541250913126484
2378,2379,1.2837409030941118,0.5468585250204213
2379,2380,-1.6707530225290061,0.32274501081285106
2380,2381,0.6294274891429285,-0.0603178807237829
2381,2382,-0.8188465385103627,-0.11606747939707457
2382,2383,-0.5143409633381182,-0.09614672883630536
2383,2384,-1.214054622800688,0.39324089925306266
2384,2385,-0.4992655002095799,0.12693393765404976
2385,2386,-0.799186764220073,0.5560926378434243
2386,2387,0.6116556115754853,-0.05971302333277804
2387,2388,0.0773245038779863,-0.14013563841067828
2388,2389,1.0289095951523795,-0.22959033391337946
2389,2390,0.07323864284812195,-0.35915922385765736
2390,2391,0.8324476679867404,-0.18759547523603592
2391,2392,-1.039954793540137,-0.21091593737501302
2392,2393,0.30187795298481074,0.08483953375672476
2393,2394,-0.593429226411636,-0.25039969915046173
2394,2395,1.1108912213239437,-0.17266448261378206
2395,2396,0.45550556122576813,-0.345507768699343
2396,2397,-0.5976248253669744,-0.2078690238442551
2397,2398,0.002441596638617751,-0.3104847239040364
2398,2399,0.7253523000864708,0.016389303037724734
2399,2400,0.47742302953005206,-0.0002173033747242657
2400,2401,0.3624212189531458,0.08971814535810449
2401,2402,0.2097731361798331,-0.03590463208967806
2402,2403,-0.0017473038649546552,0.41946138381198
2403,2404,-0.3797262568747799,-0.0037336619683231544
2404,2405,0.5515032594824022,0.29128717073918514
2405,2406,0.29252295122762384,0.8448146129043324
2406,2407,-0.6899875940235723,0.12191201865626315
2407,2408,0.5792369355562398,0.10167894043164614
2408,2409,-0.17691712626999495,-0.08085481781259915
2409,2410,0.2971036573559581,0.05084382482853026
2410,2411,-0.4446250614494347,0.4232683312480242
2411,2412,-0.18381610699178802,-0.21414077894113331
2412,2413,-0.07362761412328662,-0.14306624336660242
2413,2414,0.8225540065560378,0.10830404580586606
2414,2415,-0.7082186740423692,0.2664868341306217
2415,2416,-0.5364437758682061,0.602153888858415
2416,2417,-0.5848191074904068,0.2932368468741864
2417,2418,-0.14073980744704656,-0.06967893746520354
2418,2419,1.5469568522267658,0.1880014401262538
2419,2420,0.013936113089996769,0.2915364275458217
2420,2421,-0.20910745645768866,0.237521778069839
2421,2422,1.2963684467747565,0.384434670237132
2422,2423,1.1469605614569314,2.896173876389672
2423,2424,-2.1071891242824825,2.611190264366551
2424,2425,0.8915094140276466,0.1755465496643717
2425,2426,-2.1289787736697234,1.9948200979671233
2426,2427,-0.10296169707861591,0.24340139824292242
2427,2428,-0.8784896498694105,0.47527853787276303
2428,2429,0.8118639175322018,0.990651971150909
2429,2430,-0.26128370053417027,0.29090378898651376
2430,2431,3.0215075911322744,3.3271121227262657
2431,2432,-2.0267015190178017,2.894548791218652
2432,2433,1.7224589330276099,0.5079379923325726
2433,2434,0.9094560341023481,4.811763756868863
2434,2435,-0.07961131601830963,1.390504040284235
2435,2436,-0.6959153486459343,0.8344139239909031
2436,2437,-1.500527299136375,1.1990670774630134
2437,2438,0.3687178621088784,0.3531576407202067
2438,2439,-1.2628961276978594,0.4840439685872705
2439,2440,0.6476956951385496,0.4023000605213184
2440,2441,1.212999425306919,0.510510845198003
2441,2442,-0.20509302972837953,0.029039182222908425
2442,2443,0.6667705291347903,0.0916332675288806
2443,2444,-0.260566855436211,-0.24198281785313547
2444,2445,-2.2483472618111615,0.6323587066486531
2445,2446,-0.8784475841834499,0.5041474888338032
2446,2447,0.4081479964617733,-0.15997937378395788
2447,2448,0.735753707370987,-0.3521454989859702
2448,2449,0.6460283011276878,0.17130492326445215
2449,2450,-1.0466999410555062,-0.2552220161379797
2450,2451,-0.3336581795008536,-0.15561690811121304
2451,2452,0.27579914218719115,-0.15132873638307698
2452,2453,0.16710624811701216,-0.25775678586776857
2453,2454,0.5788869684158535,-0.13253386098922051
2454,2455,-0.6812386334988328,-0.3088755978769902
2455,2456,-0.12712223034894732,-0.3072012890470513
2456,2457,-0.20924205399879778,-0.22054348945430588
2457,2458,0.19191234225506484,-0.3899505193912413
2458,2459,0.5917634203644825,-0.357557718583093
2459,2460,-1.2240122594510094,-0.33058561371038564
2460,2461,0.05915387669369182,-0.3889373598898336
2461,2462,-0.7620690646884739,0.23190951745489966
2462,2463,0.8505066151115065,-0.3738739337044626
2463,2464,0.3289887295582455,-0.3515976952300983
2464,2465,0.7931273735584343,-0.3417966729321003
2465,2466,-0.18784276456537796,-0.3346100110492267
2466,2467,-0.2575686275584565,-0.2645413295061458
2467,2468,-0.283033212803085,-0.36784963089560213
2468,2469,0.062925070702387,-0.45514502552768465
2469,2470,-0.35172420143360617,-0.3078987908895383
2470,2471,0.8716184058659137,-0.11596564163588331
2471,2472,0.10158553563429217,-0.03517268301594491
2472,2473,-0.4171047253734042,-0.2422537060927918
2473,2474,1.2108167072682463,0.17440431656453442
2474,2475,-0.40998595178051817,-0.0042833937617241455
2475,2476,0.7098955189170084,0.16390424682555424
2476,2477,1.2518252205250637,0.9132188035877853
2477,2478,0.3113848972497605,1.0242549250537312
2478,2479,-1.2115564652267847,1.5416848660849956
2479,2480,0.23011394704758112,-0.2529691493183607
2480,2481,0.6298972561860375,-0.17994931180095192
2481,2482,-0.3544789749065782,-0.21728888763392498
2482,2483,-0.010670344614258111,-0.02959970035736589
2483,2484,-1.273005427007831,-0.2059883998789449
2484,2485,0.06535932853910326,-0.4346919609486945
2485,2486,0.003388117712574232,-0.3203264628097927
2486,2487,0.16060885906881733,-0.11140788463202447
2487,2488,-0.6777867559302375,-0.3204160837487743
2488,2489,-0.09919746851548976,-0.3739313209853979
2489,2490,-0.5666274326409586,-0.299648145768473
2490,2491,0.02850381052538792,-0.0900475046988547
2491,2492,0.514485986546934,-0.34634257496180565
2492,2493,0.2920022279484027,-0.3679601115849943
2493,2494,0.08168795162860455,-0.4575677734821102
2494,2495,0.449251371737376,-0.47274928226444257
2495,2496,-0.07388649705747495,-0.43206704412028485
2496,2497,0.42833703727774464,-0.20087026166529248
2497,2498,0.1531631656397891,-0.2745189492528664
2498,2499,0.7717823019950056,-0.08353660205939936
2499,2500,-0.14158508876605214,-0.35041926267821166
2500,2501,-0.04179423970596629,-0.2304639075000066
2501,2502,-0.829646697312895,-0.1543089961867252
2502,2503,0.11648576686933097,-0.1254215351151196
2503,2504,0.8398392689663766,-0.08670295001403844
2504,2505,-1.91011392166286,0.5896549535467418
2505,2506,-0.6080721151774325,0.275668927717309
2506,2507,0.13103862008014078,0.05638266799054673
2507,2508,-0.6800721718704474,-0.2163702047742393
2508,2509,-0.7038126763417109,0.20347674253028503
2509,2510,0.6082075106264478,-0.22945188886802062
2510,2511,-0.2379959207687609,-0.21695873799337112
2511,2512,0.411210661376153,-0.3047818485170744
2512,2513,0.5215953571954856,-0.41675008919881085
2513,2514,-0.7967553344142682,-0.26254338086617096
2514,2515,-0.5085653052016472,-0.015310815105801328
2515,2516,-0.33127099330876214,-0.20852139881641557
2516,2517,-0.543669506864541,0.23333962339388434
2517,2518,0.016928563615543596,0.6016244857649652
2518,2519,0.5851920583152395,-0.03119155232775661
2519,2520,0.10304826946909858,-0.05522886358905355
2520,2521,-0.3673629662087161,-0.3313105072471694
