id,Y1,Y2
5084,-1.2116394646914346,0.09501709670827156
5085,0.29191094531828715,0.18933684017987346
5086,0.42951866234604935,0.03304361873457585
5087,-1.2659415107710352,0.36838130354048093
5088,-0.288578752640334,0.9524666601225011
5089,-0.05510009798093315,0.3969863374575072
5090,-0.7605956700802311,1.4616353257351842
5091,1.4337669355134328,0.1186395614451263
5092,0.34365800764390836,-0.11025964952584594
5093,-0.5087805684486562,0.1804192000237488
5094,-0.4694378919407406,0.19024993473292842
5095,0.8200465048432729,-0.09885618431820803
5096,0.2537465148448959,-0.08395379768389241
5097,0.6044676200060827,0.1682651524621662
5098,-0.07012303799958129,-0.07511627576242202
5099,0.6092012545928815,0.07303783028719966
5100,0.28306433956619714,0.2275002277078368
5101,0.3497686140852284,-0.15046522845859292
5102,0.5410153436248129,-0.23273016666525848
5103,-1.9215113201418048,0.2691382541498857
5104,0.15066457602228112,-0.09555697108022321
5105,0.09814656391386493,0.40827307547841457
5106,-0.00429324461948813,-0.34336399397040124
5107,-0.8011705479836054,-0.15919652260434122
5108,-0.5492031052459755,0.46022004248916026
5109,-1.7143452967458306,1.0293175128132486
5110,-7.570116475637812,12.052284555914277
5111,-3.620149584888322,8.921231159569022
5112,0.9485788701643563,9.908373616052272
5113,0.3222460076061168,4.517590874270103
5114,-0.2688433517930728,2.847728420506418
5115,-0.10594150616331845,2.6973947741244495
5116,1.3102457586863208,0.9362950158912274
5117,1.340608609957711,4.072266089617234
5118,1.8298468581815555,2.167486618802351
5119,0.4297016034798192,1.7891338061541573
5120,-0.8044168922017453,0.2450436596282795
5121,0.8383165724684617,0.4040535040810498
5122,0.004099933505019235,0.4248353302234439
5123,-1.3663320782754538,0.7103042285895211
5124,0.8422017973998244,0.0793004349123717
5125,0.1587030553647025,0.010421034547410241
5126,-1.9703436685914695,0.8375243547995825
5127,-0.595280471747085,1.1333195168153076
5128,0.6266257195311025,2.549759435781429
5129,-0.9596757007374167,0.4345887231510584
5130,1.3310877720151224,-0.20189285559761372
5131,1.1315059819428508,0.18093313065476527
5132,0.6030461780076235,-0.07670102285852548
5133,-1.5803812888660855,-0.04766184986963673
5134,0.6691991366123218,-0.24835255528667946
5135,-0.5753149869298145,-0.25419779335281395
5136,-0.5803189551409437,-0.04069182140665223
5137,-0.257181810502694,-0.2552635648586955
5138,-0.8669864176286606,1.1610571852244174
5139,1.1841052157388658,0.09399086705840762
5140,-0.6761211636669373,-0.3292029866649974
5141,0.203814110546796,-0.41968536681569246
5142,-0.8584771378884355,-0.18378757839911739
5143,-1.1230749846785086,-0.004794636976289794
5144,0.6879239304345878,-0.34955776818431344
5145,-1.0845364825383927,0.08845063213131685
5146,-0.4419716556687769,-0.12188485187515677
5147,0.21989733012108853,-0.030272208226904285
5148,0.39680207630097986,0.28976206754346856
5149,-0.21199522278486024,-0.29678561206717746
5150,-0.5619403467702634,-0.13008145555452463
5151,0.9065680030495233,-0.16940657985626076
5152,-0.6970926430828415,-0.3347529835328563
5153,-1.2497640483668964,-0.01021768777733997
5154,-0.6178470569229406,0.1448270367320788
5155,-0.2959339626711038,0.3887102049105863
5156,-1.1531707457254492,0.22999394682103963
5157,-1.3484495676380979,2.3875313047617714
5158,0.8094666346721757,0.8358550366378686
5159,1.0682320820360158,0.5318753640405796
5160,-0.6394748144863546,0.4820094156622547
5161,0.7983128806889929,0.04892386155058558
5162,-0.9187967705322833,-0.06265129429017022
5163,0.7516794975025742,0.09513358748297543
5164,0.7626506846090152,-0.16312391909429613
5165,-0.06617203091235907,-0.14858031238140723
5166,-0.6047985841073925,-0.3070655378681796
5167,0.9112492468181093,-0.07824281726935162
5168,0.33059634112982306,-0.2302642462045371
5169,0.5215998755369319,-0.30639637850860413
5170,-0.11163574863046774,-0.46805724249354635
5171,0.8103962593926635,0.0013322404466840723
5172,0.5958834178865494,-0.15666630109312357
5173,-0.7484632685065192,-0.2267652439711959
5174,0.3517396289067072,-0.4194757625294393
5175,-0.06430028323737043,-0.31414011632041383
5176,0.5338722336170745,-0.25562376573060186
5177,0.19033740080222103,-0.3788957300509955
5178,0.15201856588524346,-0.3757045809405985
5179,-0.7300920494271557,-0.2093841400672955
5180,-0.05819838304941978,-0.1329472320040612
5181,-0.34776803711271304,-0.37941056901927445
5182,0.26253030213230427,-0.26682098700009305
5183,-0.015145925891844643,-0.2806590044715334
5184,-0.1653205289037044,-0.3951524891007757
5185,-0.7766889128754064,0.03453435625141905
5186,0.3128142169998781,-0.07850054584244238
5187,0.7456114846072464,-0.009619253418542632
5188,0.1359042585408482,-0.33221690605826404
5189,-0.9580472956968552,-0.27621028892095156
5190,-0.37100745280208086,-0.13107142729533902
5191,0.41610884281469007,0.03472560478440171
5192,-0.22861928957006328,-0.17935411695853012
5193,0.5147564204415827,-0.38763903083625173
5194,0.6532759410872815,-0.2948649064764233
5195,-0.24124196535766987,-0.11338020785162872
5196,0.5725522194774276,-0.3527992163316044
5197,-0.19499830061002593,-0.3390789931986332
5198,-0.3955188046770225,-0.2625870279051938
5199,0.024666841016599956,-0.22732767041239038
5200,0.8209477301582053,0.15701301864226266
5201,1.0994413359428117,0.6099119635796612
5202,0.35476541538245576,0.2235303906288808
5203,0.14805484260008825,-0.0038539808411680878
5204,-0.04368655051033596,-0.024357941362429678
5205,-0.6529072863794662,-0.14524586906466905
5206,0.013245649799423304,-0.3858527593987462
5207,-0.6370243491191989,0.15537322445378807
5208,0.0773537172032278,-0.17510009657842412
5209,-0.13286050295460675,-0.37896991291059673
5210,0.04465674009796304,-0.2898045373857813
5211,-0.6173748260797033,-0.19060916242737969
5212,0.5187445943795959,-0.20859998270532887
5213,-0.4820642059550096,-0.03976465059989696
5214,-0.6319453295948574,-0.2797372908491473
5215,0.577051174970994,-0.3596901432483448
5216,-0.35168760768896073,-0.44748667563461
5217,0.5691330803832064,-0.3168393759720732
5218,0.4987815564625954,-0.4011113932274356
5219,0.2779239543772769,-0.20843128402467945
5220,-0.8087378768900999,-0.38716470743645465
5221,-0.32590131534202615,-0.28316084333906955
5222,0.3475759192730708,-0.43661071036226173
5223,-0.8365546373470512,-0.07721819366044451
5224,0.2702691646453692,-0.3470001753276577
5225,0.4128184211254993,-0.3932808946112994
5226,0.48149152637663645,-0.29420751469482875
5227,0.5413266719698817,-0.30793551583058426
5228,-0.4499702915203049,-0.40591879452104973
5229,0.08536869380980051,-0.39744045872934686
5230,-0.1497145655534719,-0.4368037522609147
5231,0.6941278736059441,-0.4224797663296506
5232,-0.08006543259822611,-0.42906676703487356
5233,-0.40484335076109296,-0.4585591911889733
5234,-0.592627016456373,-0.36331212768740595
5235,0.1365186745983982,-0.32335759612697296
5236,0.09191261054691419,-0.42328560818848143
5237,0.11413878113376731,-0.40465745700570066
5238,0.37086736556654787,-0.4601673147065761
5239,0.02753330804627327,-0.3542341988011278
5240,-0.09102561671638441,-0.49456995720265
5241,-0.03321895323846245,-0.4253782123216535
5242,-0.15566179624376153,-0.3809758100281291
5243,-0.29805785724317835,-0.36082240581322633
5244,-0.5794434833547567,-0.12254005601220026
5245,0.32015836663509895,-0.4305288613685138
5246,0.27545070919598397,-0.40709795955708694
5247,-0.5499627114133941,-0.35716279467031503
5248,-0.5301805900981692,-0.12964791634415027
5249,-0.34868113410316315,-0.2905055773749512
5250,-0.3872051118244869,-0.28033895975446504
5251,-0.2977684552021031,0.12173942557737029
5252,0.18662831877279223,-0.18490612178297064
5253,-0.8164530817816985,-0.20717949781321318
5254,0.3773635849052507,-0.2530259625716892
5255,0.22354673820658003,0.08006882795307138
5256,0.19757727643951922,-0.30721867972261885
5257,-3.259155816769255,1.7576939730630239
5258,-0.41433252147495925,0.3584040700366605
5259,-0.6990521570487312,0.24584128395816288
5260,1.375841696495384,0.47643485272139535
5261,0.4302571934108219,-0.2807599757534421
5262,-0.8870870396779785,-0.3281849980131123
5263,-0.3644067134517805,-0.23382358543391182
5264,0.7785778005682923,-0.2777175206929717
5265,-0.15268937529207635,-0.21200507028507395
5266,0.8789203368698334,-0.3113587046053741
5267,0.6756975695046977,-0.29012897335814025
5268,0.08075728226826488,-0.37976198452456833
5269,0.30046941568328395,-0.31729353798620274
5270,-0.3085255958978039,-0.4128484585190223
5271,-0.7154948893459049,-0.4235213252262301
5272,0.18316379376256034,-0.3851588158275353
5273,0.6662304311738338,-0.4112793324446086
5274,0.41940971077330647,-0.3917266466141287
5275,-0.4829806722663358,-0.4412130361561635
5276,-0.07311499645399432,-0.41184827247735584
5277,-0.2607229943743238,-0.477845658523914
5278,0.4491226507056212,-0.46972096446149764
5279,-0.4801288921676119,-0.40045597143655615
5280,0.06417589669219045,-0.45594256989813725
5281,-0.19448492781977705,-0.473459668952382
5282,0.03554252969381059,-0.33529482959910656
5283,-0.9910857061608386,-0.301714137299425
5284,-0.620493578004736,0.07525696226485841
5285,0.18155749570223353,-0.3062752645154343
5286,0.35066888428859105,-0.3437088445581774
5287,-1.0739792689326755,-0.21015976261943944
5288,-0.3523374024932237,0.34704190992496203
5289,-0.12159813945346754,-0.20160819127546162
5290,-0.6876581863051034,1.2122924211142418
5291,0.20713324619017814,0.21060734711217954
5292,0.13759889452410157,0.14673220473270568
5293,-0.6976632370297763,0.1609369613452581
5294,0.8373354902348924,0.08593415274078811
5295,0.020164458022947706,-0.17614683708100384
5296,-0.4309463685827308,-0.32792423197706144
5297,0.3893476596334989,-0.3198792081676867
5298,-0.6830282608923486,0.10176563151910939
5299,0.7935407122232104,-0.1718757599782634
5300,0.2055354816894414,-0.2956145217621889
5301,-0.4252161851546916,-0.25787139467768794
5302,0.6098574149022303,-0.3623247949608108
5303,0.04367238886517675,-0.2694493063307263
5304,0.6170733617423172,-0.08637756719979828
5305,0.11661414261276858,-0.36699229470366873
5306,0.3655522329136034,-0.34042317255344984
5307,-0.5765908297043998,-0.2242259230545097
5308,0.5650835758202202,-0.10762314713676112
5309,0.34127499355311175,-0.3054386189526768
5310,-0.4058874604075475,-0.0804344858968737
5311,-0.09108508576922418,-0.3167418072320269
5312,0.26589128100625214,-0.37472708450376047
5313,-1.689021577460972,0.06293883083114231
5314,0.3901839288041549,-0.2713722262731852
5315,-0.7893008927440113,-0.21657391503129778
5316,-1.6387678711333789,1.487418713290299
5317,1.4674363841444602,0.5476125784401322
5318,-0.15676940757230975,-0.12789782152517987
5319,-0.3745354223095768,-0.17462424390370018
5320,-0.8839733791037003,0.020492034195705264
5321,1.4824618804492682,-0.1555237336317732
5322,0.15294557388254476,-0.2703338144107312
5323,0.47627398396252607,-0.3053892393358838
5324,0.11067205357215144,-0.410685266931572
5325,-0.361974837243933,-0.3114530690066273
5326,0.297749794496565,-0.4090826049474063
5327,0.283585700939713,-0.4131743037323191
5328,0.4611097705799654,-0.3322096023840464
5329,-0.5359789041146833,-0.43736707682080145
5330,0.08680902906021283,-0.4579717211777007
5331,0.13157492636227608,-0.38729866315142697
5332,0.3940282218242473,-0.42005761190563806
5333,0.24059016192658927,-0.39988867556536867
5334,0.21819756289684286,-0.2821468741266038
5335,-0.6767341132973398,-0.267572218624673
5336,0.18815717970982254,-0.3461627074571021
5337,0.3120608041755583,-0.4895042017515734
5338,-0.1854911549316887,-0.4263869685723481
5339,0.6495606708245112,-0.40442272314209704
5340,-1.1600352769495863,-0.4187015644891569
5341,-0.21041483181184364,-0.31220122762208885
5342,0.03340410313320564,-0.47429336947811596
5343,2.539665718229256,0.3889144359605025
5344,0.4566995217669242,0.3571454039507328
5345,1.0799499503757892,0.02105699141523797
5346,0.9941025778370816,0.1622047199126074
5347,-0.5700282092124024,0.0002274609807237414
5348,-0.7682804164339726,0.05414513268761634
5349,1.2208799059796107,-0.12221171520973421
5350,0.19065968827189245,-0.3001577319974732
5351,-0.4500102461668898,-0.15267905572702314
5352,-0.1777378841595325,-0.10224671740125313
5353,1.3169122779317974,0.03491114068132114
5354,1.0485268796268674,0.17456381454350345
5355,-0.8401658229468273,-0.04183401964350896
5356,-0.16750852608809472,0.012876112568735196
5357,0.8891592269649687,-0.2385841638385346
5358,-0.2932279048879477,-0.0719157235531868
5359,-0.25643186430264636,-0.2518211383336509
5360,0.020510596222535316,-0.36228624375453156
5361,-0.7394291163714252,-0.2626592710139951
5362,0.19475230408807212,-0.2611988743491728
5363,-0.11810907815306494,-0.36952273632429705
5364,0.8574802870123889,-0.22825092028793942
5365,0.39524411727257347,0.288298184011642
5366,0.037747964529752175,0.25125669119675204
5367,-0.10933465050148324,-0.30362440933866713
5368,0.23009548150432219,-0.2912973714643263
5369,-0.12765214800821606,-0.3994407550621768
5370,-0.10479687254692432,-0.3368923141465535
5371,-0.2821849372464593,-0.40512176046193815
5372,0.5049481195809923,-0.30217869450261525
5373,-0.0771032477013507,-0.29472669678999225
5374,0.17507242936774536,-0.4144272872807227
5375,-0.12172469530836035,-0.2678763498776434
5376,0.4358503246900208,-0.1517061980019852
5377,-0.5333088315155641,-0.28920406491947986
5378,0.8938938546403066,-0.08840391204833724
5379,0.04230201992151667,0.4991712647387251
5380,-0.08090450841061798,-0.016361732724171595
5381,0.35825663801813384,-0.17939073890605628
5382,0.34052736217302215,-0.29566603386980206
5383,-0.42312749903409763,0.03400330315574204
5384,-0.4450028431567491,-0.3425603839911233
5385,-0.6012575889526517,-0.1127459914792019
5386,-0.18640473606548108,-0.20065463285440438
5387,0.5021683693395083,-0.3558866460472143
5388,-0.03418553129886498,-0.4563454181253982
5389,-0.7523253942863279,-0.06924992531429311
5390,-0.013430179022396758,-0.2813180430823861
5391,0.13151651544467963,-0.30481919795490603
5392,0.2885267478953038,-0.36838979457616683
5393,-0.10528394614157548,-0.4985615025078376
5394,-0.7229159502997405,-0.35793864912520434
5395,0.08383280178669157,-0.29897781775848975
5396,0.12667237358179625,-0.4250638304752821
5397,0.20271560206783276,-0.20216773854515868
5398,-0.12326970874043798,-0.3386552400842861
5399,-0.34769714452694234,-0.4256613615410295
5400,0.14815387296658286,-0.26836665361635
5401,0.24139119755762342,-0.32300952960701584
5402,0.5708124159364257,-0.15959810449819983
5403,-0.3609056518395729,-0.13247133757544646
5404,-0.016725931525188913,-0.08388076958358619
5405,0.02087386757637734,-0.21517416420680108
5406,-1.3011018479419174,0.42168002828403406
5407,0.6152945010123799,-0.05652682770168539
5408,-0.5066262350507267,-0.12121365770901467
5409,-0.4442856586019802,-0.18787432727175257
5410,0.4099660340364541,-0.10786257622189503
5411,-0.22370309413917924,-0.36756854166388375
5412,1.0640307062151702,-0.3198033692249809
5413,0.5525796910656652,0.4484049370550459
5414,0.1406041291849325,-0.09294831519431458
5415,0.02961159435991005,0.28948213286017155
5416,-2.5420022349847295,0.7621776288992795
5417,0.6154300990513901,-0.043907228344278036
5418,-0.5632833667962588,-0.1360583486491938
5419,0.1314304787522697,-0.27837029935360086
5420,-0.6699355086717766,-0.15955330606271678
5421,-0.6258099852515345,-0.13119599666286388
5422,-0.22207380900465876,0.041234742062353946
5423,0.7287263651089606,-0.3354853443866237
5424,0.20303060685367458,-0.33119217161619113
5425,-0.15377121402299743,-0.40819328864887466
5426,-0.7267983394743583,-0.41837771119931866
5427,0.12491448551868861,-0.4053377595341212
5428,0.22581686871120002,-0.4244143174037401
5429,-0.2931804576514601,-0.4513285557667382
5430,0.19368383940538728,-0.42020099519682347
5431,0.5186206621537071,-0.4495515017293512
5432,-0.2089954505825224,-0.46432091936901093
5433,0.8448995098438157,-0.3200225250510988
5434,0.5767039811925191,-0.3249556751627664
5435,-0.6929480514098949,-0.3888830111953847
5436,0.016768657687843785,-0.3998554876010175
5437,-0.24237734505000186,-0.4683499890823603
5438,0.36303973026252484,-0.4432283338466282
5439,0.9870746385826366,-0.26288600254413413
5440,-0.8462837416111207,-0.3936315675567661
5441,-0.2009547169396115,-0.4024895844371333
5442,-0.6747164890556634,-0.3766388168782806
5443,0.20640312914490683,-0.46103593258145975
5444,-0.22446401809034788,-0.4054038733734579
5445,0.4662020620724566,-0.44137199916475867
5446,0.36525422311751615,-0.4050317439406076
5447,0.45999684147630665,-0.44167207875163783
