,id,Y1,Y2
4234,4235,0.6575304020671,2.3215600713858127
4235,4236,0.8064824227957696,0.708670090073734
4236,4237,-0.15741768533949857,-0.1785232240319895
4237,4238,0.794336431854551,-0.08601959572956404
4238,4239,0.4032861283079004,0.062344603698258526
4239,4240,0.5509623153011628,0.34319925192041756
4240,4241,-0.19274323117262424,-0.1372951850940615
4241,4242,-0.6448101224555557,0.0774449985635036
4242,4243,1.339649516511397,-0.09845286290810287
4243,4244,0.007287122751208351,-0.44466511326180547
4244,4245,1.2524171071870562,0.33522483353254723
4245,4246,-0.7000489638979711,-0.057426723411761124
4246,4247,0.28910643715267476,-0.002741179067202813
4247,4248,-0.11092499565977766,0.18568059263177245
4248,4249,0.035227486408865576,-0.10641210879357002
4249,4250,-0.9605326764974272,0.09456883101296075
4250,4251,0.19292087331704996,0.4062348476113778
4251,4252,-0.14206152149501947,0.9556448446338089
4252,4253,-1.9025950971909795,0.9743282875590092
4253,4254,1.0146319309920915,3.5412436724560643
4254,4255,-1.5843827810672813,0.5831419537401284
4255,4256,-1.2766373603721446,2.6563348370449247
4256,4257,1.2365048016966098,0.16314357589297282
4257,4258,-0.48756484478925294,0.1449554919513988
4258,4259,0.46320959577809706,0.9142415580534183
4259,4260,-0.3205802401948311,0.2515023768111373
4260,4261,0.14802484270847724,0.0463585384645827
4261,4262,0.5192510724566309,0.13660584300036255
4262,4263,0.4942815595803979,-0.07377206525151839
4263,4264,-1.1002957258696298,-0.1895537140055897
4264,4265,-0.21402860253671618,0.023700847348427506
4265,4266,0.014301798670653922,0.05042193423379265
4266,4267,-1.3523873542621563,0.18887586334824732
4267,4268,-0.3238492713613997,0.5547447121840076
4268,4269,0.9902187890755308,-0.1990060554402042
4269,4270,0.6008297329554062,-0.4006075454925356
4270,4271,-0.18240857896053317,-0.3513425315298248
4271,4272,0.4308518296978927,-0.07999513836875019
4272,4273,0.1452575621161176,-0.36838484813861777
4273,4274,0.713561798845597,-0.3077837126325219
4274,4275,0.11820132608044924,-0.3153277219854497
4275,4276,-0.15685496192276724,-0.26763010836196593
4276,4277,-0.03031021268567776,-0.4054641453687875
4277,4278,-0.07847117626756644,-0.3018133549232723
4278,4279,-0.1411440063424201,-0.42674834930493033
4279,4280,0.28215416833207435,-0.39619960653260133
4280,4281,-0.09241505563450184,-0.482060224432178
4281,4282,-0.08902780071723879,-0.3716332726377995
4282,4283,-0.8780844089794281,-0.3771791333101406
4283,4284,0.6934631672424191,-0.4826466386517287
4284,4285,0.23806582971169124,-0.45756480693124757
4285,4286,0.6164459114207882,-0.5027026351257309
4286,4287,-0.7007678180225672,-0.4053184914439421
4287,4288,-0.020154689217373,-0.4049931040968342
4288,4289,-0.48490345322426537,-0.46175343345827313
4289,4290,-0.01351819917589392,-0.36439237798259455
4290,4291,0.10770482631432336,-0.356378401352124
4291,4292,-0.09094598306839673,-0.3107490722979914
4292,4293,0.2939154805225768,-0.45785947646501723
4293,4294,0.12622346724618408,-0.4649368536261308
4294,4295,0.9125554554762735,-0.3665414227636567
4295,4296,0.42762834173460573,-0.044889453708505674
4296,4297,0.2715749381369319,-0.3094321517885673
4297,4298,-0.08520722641350655,-0.3794905902409193
4298,4299,-1.0564322748990442,-0.13971469188562455
4299,4300,-0.7136736886842254,-0.12480206727435203
4300,4301,-1.6299641974549561,0.4456283175042385
4301,4302,-1.4109973456115965,1.6538568945588956
4302,4303,0.8760427210018508,0.4166036203047124
4303,4304,0.4238010288286608,-0.10365587525777153
4304,4305,-0.47360351300300135,-0.28837690849195313
4305,4306,0.6658696460605319,-0.2861583914844958
4306,4307,-0.28730068562319455,-0.19571843918687312
4307,4308,0.4995257666391478,-0.1580961687239577
4308,4309,-0.4021341265464737,-0.29744698549375204
4309,4310,-0.968174299467496,0.029438892727311084
4310,4311,0.09560000800379302,0.26140892604371274
4311,4312,0.7477459258392604,-0.3927962253093423
4312,4313,-0.017763840770550526,-0.3211584281812624
4313,4314,0.14864092311974444,-0.45793319069852606
4314,4315,-1.150006625292735,-0.07071479569977886
4315,4316,0.019117446848359646,-0.2175437213086858
4316,4317,-0.41330150444473024,0.1808570960990103
4317,4318,-1.3002412994532242,0.7573157950176299
4318,4319,1.03773854077292,0.397179903489872
4319,4320,0.04447440895034239,-0.06354755515884711
4320,4321,-2.581373142123638,0.4553041601237728
4321,4322,0.9270941775833011,-0.01075419469611322
4322,4323,-1.5716446290390254,0.43365326970975143
4323,4324,-1.2671157099856265,0.9410062924209557
4324,4325,-0.17694786203661803,1.1328556060058208
4325,4326,-0.880485211159092,1.8849111360008206
4326,4327,1.355408606944125,0.5526053704710344
4327,4328,1.0759957507269873,0.9330637131040381
4328,4329,0.7179345340329261,1.1025009505347911
4329,4330,0.699564052065295,0.0266615613342611
4330,4331,-1.6968952972180034,0.32953264263681187
4331,4332,0.17454145317751366,-0.39553290669678864
4332,4333,-2.2278382538969965,0.6758221829293154
4333,4334,0.7553035032570834,0.7378481259888893
4334,4335,-1.000917529208957,0.32050026705580104
4335,4336,0.5639708769604757,-0.10260609116827919
4336,4337,-1.3045134241762746,0.34504826850541803
4337,4338,1.094191310485586,0.33232685118430344
4338,4339,0.5724981591951716,0.13143680029737662
4339,4340,0.986839400834736,-0.0699394520473593
4340,4341,-0.01594020577535689,0.046058345103528193
4341,4342,0.4744585909520167,-0.1791311194470641
4342,4343,-0.525367845808063,0.20680516970811486
4343,4344,0.5710564940963863,0.15343233437697726
4344,4345,1.34696099431229,3.472545226966081
4345,4346,-1.2175824821539754,0.2190260889545723
4346,4347,0.8489633308353303,-0.035023931927292216
4347,4348,-0.8469504345557203,0.07610996746186507
4348,4349,-1.94585410410215,1.8491963714750095
4349,4350,-0.7320905780740581,1.497619938424031
4350,4351,-0.7517361478977341,1.036230210101274
4351,4352,-0.43797889309008514,0.8191969587822718
4352,4353,-2.2424781167646883,2.1973727386133293
4353,4354,1.5115368256353894,2.6198206273008515
4354,4355,0.3488307707974046,0.7798102264908653
4355,4356,1.8561744523535808,0.34571072807891534
4356,4357,1.7401380618656614,1.1212946740887095
4357,4358,1.4030185477378838,2.7096530184402847
4358,4359,-0.9305909119644563,0.4964951956722359
4359,4360,0.17030707830292888,0.325640082568017
4360,4361,1.9964771751793662,0.5533672889417661
4361,4362,1.2947746053115798,1.1193550435392376
4362,4363,-0.8419098158386519,0.15469914907340404
4363,4364,1.4700978656827437,0.5964930789677902
4364,4365,-0.03135998378881064,0.15903368328117284
4365,4366,-1.2766804006074173,0.34223910461333584
4366,4367,-0.09837906382160365,0.17168457979931068
4367,4368,-2.3450705382797783,0.48342567836261535
4368,4369,-1.0642867520901231,1.3952121804648132
4369,4370,-2.509903899580059,0.8677805757532414
4370,4371,1.6646128325156442,-0.01785705135646508
4371,4372,-1.5407127365200362,0.6516976024041005
4372,4373,1.2403719187733528,-0.04766826659161989
4373,4374,0.3168041971474435,-0.16619583195206356
4374,4375,-1.272126238566968,1.201549196159588
4375,4376,1.6164186906948577,0.32425897096968004
4376,4377,-0.42526010116472135,0.47498619628098593
4377,4378,-0.18085589883240422,-0.3770990134138393
4378,4379,-1.167393291759944,-0.1570954783029913
4379,4380,-0.8768276963242554,0.22628333735632078
4380,4381,0.9791470027493124,-0.06624117137796545
4381,4382,0.4366702875689863,-0.34191278015753596
4382,4383,1.2659135582358758,0.05326635165953774
4383,4384,-0.18537586691304347,-0.2017233469950695
4384,4385,0.2114208641081422,-0.4053431452895006
4385,4386,-1.9387205701141803,-0.07487904715418653
4386,4387,-1.0310784084634201,0.25971842703094794
4387,4388,-0.0989562349163225,1.3012789494735377
4388,4389,1.882274643574274,0.0845250883673466
4389,4390,0.2103560613782773,-0.20997547271558345
4390,4391,1.1445272166284957,0.17600948753486298
4391,4392,-0.7029242867870392,-0.14918489680257532
4392,4393,1.420898401645,-0.10280081853294941
4393,4394,-1.0812844351163706,-0.13963499104843063
4394,4395,-0.7619265978811302,0.03442337320748025
4395,4396,0.7960029435308246,0.45757311400851647
4396,4397,1.5135484161334887,0.12190381350324916
4397,4398,0.02478013997519326,-0.02814960479566414
4398,4399,1.6689459846475556,1.2690779052542902
4399,4400,-0.06520277277301373,1.3589476080859795
4400,4401,-0.6216619081766336,-0.14635022887616803
4401,4402,0.3005663592013134,-0.1839530254837433
4402,4403,0.04927248351265856,-0.06695916023073754
4403,4404,0.5560680499439387,0.3063909968924456
4404,4405,-0.4701089663927975,-0.16554666809169719
4405,4406,0.11948102614890675,-0.3556029015342626
4406,4407,-0.0020442495682849934,-0.07332619569320951
4407,4408,-0.700655475013708,-0.29142135032999833
4408,4409,-0.8430162865557453,0.11479946661512125
4409,4410,0.8034836273103865,-0.3500102232844542
4410,4411,0.803211558898171,-0.31167326410284824
4411,4412,0.4144663878023115,-0.3107597047665779
4412,4413,0.039303347165833,-0.25209756687790985
4413,4414,-0.5493654907689416,-0.3047247870084124
4414,4415,-0.10401133875613451,-0.21146028706855866
4415,4416,0.19153932787917444,-0.30451094935468187
4416,4417,0.15519330370878764,-0.3623771169919127
4417,4418,0.07291309472199634,-0.15423198668770194
4418,4419,-0.6494736189275687,-0.04955969913386276
4419,4420,1.0487949529648486,0.31191981929793056
4420,4421,-1.5144016322976177,-0.08167210380975011
4421,4422,-0.07316223046922735,-0.29832324361599094
4422,4423,-0.4405897992582353,-0.07303733344843144
4423,4424,-1.287948406699657,0.7054118922746406
4424,4425,-0.2707951333838174,0.5851396101557228
4425,4426,0.360914976701042,-0.06649078231283258
4426,4427,1.16329275525601,0.30210491983288673
4427,4428,0.49726785250702643,-0.32770313405020257
4428,4429,0.17245436972380168,-0.1055950121819079
4429,4430,0.8393732659846691,-0.19509284725453857
4430,4431,0.06220143150892578,0.06214491882405749
4431,4432,-0.5717793988103561,-0.37305240686690805
4432,4433,0.5288147138744832,-0.1611555897119736
4433,4434,0.4765101640039941,0.0019409001764697147
4434,4435,-0.08136563830458723,0.3757207380354168
4435,4436,-1.0459273231139095,0.1941173214823323
4436,4437,-0.4331741831127747,-0.22055509028855655
4437,4438,0.39195431362976313,-0.3262674410267369
4438,4439,0.2443281269696378,-0.4157805356214271
4439,4440,-0.6863514644150078,-0.13375306976159404
4440,4441,0.10775197128533592,-0.36383042586148157
4441,4442,-0.4528795617008393,-0.35979808021989745
4442,4443,0.940527759892724,-0.3833332345270481
4443,4444,-0.603957106023908,-0.14190236947175958
4444,4445,0.8029625698574585,0.13264010227372922
4445,4446,0.9293605802034866,0.10947514582990624
4446,4447,-1.527133350553908,0.77448811001046
4447,4448,0.559602505941447,0.18604276492231597
4448,4449,-2.5040177672271686,0.565146180475719
4449,4450,0.8758876103193973,-0.11682396019114873
4450,4451,1.6968972547145575,0.08180977883961729
4451,4452,-1.0542942340557908,-0.06174165466444421
4452,4453,0.4298381900881495,0.18244232500227642
4453,4454,0.49995716791395645,-0.19061639159448576
4454,4455,0.07742439226354375,0.1672437497747656
4455,4456,-1.3664652167550855,0.02500248052781164
4456,4457,-0.5469439838827527,-0.12153938374767266
4457,4458,1.3525936385592867,-0.22389229226531546
4458,4459,-0.23179029216812858,-0.25061730314930525
4459,4460,0.6235050691495123,-0.3165239882142514
4460,4461,-1.3045022305706961,-0.2895841206685304
4461,4462,-0.7197990487719734,-0.2866217607187609
4462,4463,0.6429117758322594,-0.2791914074385873
4463,4464,-0.7225025150699754,-0.31858084115566526
4464,4465,-0.07862369504107851,-0.3405007290691804
4465,4466,-0.07647718736839582,-0.2877847190491086
4466,4467,0.14948275972206998,-0.26247581576421153
4467,4468,0.12699323101081159,-0.3923636298972527
4468,4469,0.16675514522004956,-0.32185500932315836
4469,4470,0.7423423374665952,-0.39192735846972265
4470,4471,-0.48913368454088224,-0.3479055548863138
4471,4472,-0.6003276837108622,-0.49441417489342976
4472,4473,-1.7056703455730111,1.2290089627928147
4473,4474,0.8167480593596594,0.06916872365927393
4474,4475,0.6797478303130126,-0.17918311180564564
4475,4476,-0.8479985776485819,-0.4292119374605962
4476,4477,0.6286541031156594,-0.21190550758291848
4477,4478,-0.7603427366687973,-0.39372000227870646
4478,4479,-1.1032709164903345,-0.08138466814727258
4479,4480,-0.19477249911133748,-0.2339473510820449
4480,4481,-0.3010627488697647,-0.4136020014627209
4481,4482,-0.05150556655379545,1.0578428081297298
4482,4483,1.1423274904980742,-0.17380010552864
4483,4484,-0.07177423146884228,-0.4754746422584395
4484,4485,-0.2565328272408193,-0.44305917380610516
4485,4486,-0.6275425656550726,-0.32204740165435675
4486,4487,0.5817106024767934,-0.017321716996017616
4487,4488,-2.1584975534381825,0.5933926699616358
4488,4489,-0.6921120224377411,1.3412494386372324
4489,4490,0.42449336224724143,-0.09147311524589045
4490,4491,-1.8664000498184175,0.9932644459197569
4491,4492,0.19720364779838215,0.8998108784519304
4492,4493,-0.5012605263554054,0.461405192667841
4493,4494,-0.8485547437167517,1.5096755376835989
4494,4495,-1.1550300616264588,0.945259656193966
4495,4496,2.125940609541424,0.19781556585480775
4496,4497,0.6937313666145438,-0.043494194927504885
4497,4498,-0.1465614002329319,-0.1449040833702025
4498,4499,-0.640801974864571,-0.38690824887440606
4499,4500,0.3697621229091602,-0.15079419233827546
4500,4501,0.9522421968229793,-0.26967426599212513
4501,4502,0.511437326027328,-0.32622443730908585
4502,4503,0.001748241069472284,-0.2718449946110003
4503,4504,0.8661460893584851,-0.1943547901384518
4504,4505,0.49426237968414244,-0.35528966244417254
4505,4506,-0.3404715148501636,-0.29863084483811575
4506,4507,-0.29708950558600644,-0.2730990762589217
4507,4508,-0.1500453310103413,-0.43481748839382056
4508,4509,-0.48216629778614073,-0.4082266937127693
4509,4510,-0.7628936303072958,-0.20084860009730568
4510,4511,1.3112150069468569,-0.24850521155129263
4511,4512,-0.9794718394331583,-0.3668269176492261
4512,4513,0.6910763270920949,-0.327117230548759
4513,4514,0.27395668583454313,-0.3483448191749121
4514,4515,0.4830473246629867,-0.2259479870559609
4515,4516,0.2974117658014313,-0.3436742032158961
4516,4517,-1.2952039479149065,-0.27579282403960154
4517,4518,0.23983002894736663,-0.17397929715372124
4518,4519,-0.38057344371500557,-0.31915593917936025
4519,4520,0.5536929025964494,0.12660291234193988
4520,4521,-0.34002279985786843,-0.3880584653115115
4521,4522,-0.6090483577618325,-0.3643761796638715
4522,4523,-0.3641396431596557,-0.029760472219937557
4523,4524,-0.6948120576790694,0.11451739840842914
4524,4525,0.4318624218532989,-0.05622205247517087
4525,4526,-0.11990090538353981,-0.26436411392686787
4526,4527,0.7744024908523551,-0.29814242513159306
4527,4528,0.1258703124173862,-0.35941469455754826
4528,4529,-1.0720846524088476,-0.32720775791563483
4529,4530,0.27631150025239143,-0.35031522188274633
4530,4531,-0.6204963512291601,-0.34815936094220196
4531,4532,-0.2748316759130739,-0.29678169595575826
4532,4533,1.0501393241907337,-0.35072160856575724
4533,4534,-0.25536676072583386,-0.3750120187374961
4534,4535,-0.4836188690642547,-0.4421167292446794
4535,4536,0.44806305262476337,-0.3262179595224609
4536,4537,-0.14872932995792768,-0.46976501613693394
4537,4538,-0.5863287695347712,-0.3593038747287772
4538,4539,0.6652304129495633,-0.10680098943121602
4539,4540,-0.9006099339124187,-0.3286269157328532
4540,4541,-1.1435397866804986,-0.1100523536223036
4541,4542,-0.07079287878380398,-0.09289784860915434
4542,4543,1.2054067364495618,-0.046134095735380874
4543,4544,0.7685312864989287,-0.18517436300574752
4544,4545,-0.033787052198327304,-0.3754942316100663
4545,4546,0.6625649815523278,-0.3568839244956369
4546,4547,-0.17897735298470882,-0.33880244583702107
4547,4548,0.10277080721936652,-0.384173977316122
4548,4549,0.021991229611143307,-0.38829701091612845
4549,4550,-1.0231617130798478,-0.3710534641484547
4550,4551,0.008464449637505837,-0.34909444635710957
4551,4552,-0.6150134479653527,-0.021101021254401348
4552,4553,-1.621645997785122,0.3235595652999779
4553,4554,0.5195282800776978,0.3300216214414395
4554,4555,0.7089603474415715,-0.23314428340028245
4555,4556,0.7588123941243813,-0.19846770217780457
4556,4557,-0.030385023367395847,-0.4210978082133334
4557,4558,-0.9818439821163197,-0.3995584376819143
4558,4559,0.9274988454754325,0.19957135751487465
4559,4560,0.4466274279852563,-0.11306282326057926
4560,4561,-0.7164530734354633,-0.06994407545749688
4561,4562,-1.025489535143861,-0.4418953979319621
4562,4563,0.6459191140376479,-0.4323943368503863
4563,4564,-0.07856178039243161,-0.36314756601357717
4564,4565,0.09852308319697638,-0.4399642487001497
4565,4566,-0.35144025167371695,-0.4876907639423944
4566,4567,-0.4944111579459175,-0.42757023272997136
4567,4568,0.6087009447890162,-0.12441261286411932
4568,4569,0.46476710187248127,-0.34424313475012286
4569,4570,1.3631923109175301,0.25973360775374266
4570,4571,-0.3562008797717823,-0.250616826218135
4571,4572,-0.28948700732744437,-0.24738033472803483
4572,4573,0.020827414042424813,-0.4022033584871824
